+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+
| Title: URLhaus IOCs for 2024-08-12
| UUID: 422b6648-4a75-483a-a094-6dba256440ba
| Date: 2024-08-12
"| Author: Armstrong Techs, Research Lab"
| References: https://www.armstrongtechs.com/
| TLP:CLEAR
+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+

Date,Category,Type,Value,Comment
2024-08-12,Payload delivery,url,http://117.248.164.193:42020/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.238.44:59073/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.205.206.212:48562/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.113.46.66:49882/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://24.54.92.74:51815/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://115.56.161.142:52272/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.241.97.10:37116/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://222.134.175.152:41389/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.213.246.105:46260/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.170.85:58806/i,Malware distribution site
2024-08-12,Payload delivery,url,http://182.127.120.231:36967/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.235.104.109:41515/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.136.25:35026/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.170.173:41776/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.199.77.246:57494/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.208.229.190:39424/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://115.55.95.36:50314/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.103.32:33886/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.203.59.200:60286/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.254.98.173:33101/i,Malware distribution site
2024-08-12,Payload delivery,url,http://182.126.85.85:54857/i,Malware distribution site
2024-08-12,Payload delivery,url,http://45.235.49.49:52136/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://120.61.72.208:47627/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.208.82.148:35270/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://182.121.116.241:44806/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.239.113.115:51029/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.88.125.132:44566/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.93.163.79:47635/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.184.244.215:33774/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.180.189.125:36420/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.113.195.114:57238/i,Malware distribution site
2024-08-12,Payload delivery,url,http://125.43.226.128:58605/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.205.206.212:48562/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.206.70.249:39695/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.114.199.221:38452/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.192.236.127:37904/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.182.113.68:36390/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.114.199.221:38452/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.55.232.93:59171/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://111.38.123.165:39145/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.182.93.139:58616/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://105.102.26.51:50114/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.230.184.235:47058/i,Malware distribution site
2024-08-12,Payload delivery,url,http://123.4.157.207:43163/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.208.138.135:55341/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.93.186.244:36962/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.136.25:35026/i,Malware distribution site
2024-08-12,Payload delivery,url,http://220.201.27.51:54768/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.170.173:41776/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.253.110.200:54737/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.84.151:32929/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.199.77.246:57494/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.203.59.200:60286/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.195.143.230:60818/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://45.235.49.49:52136/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.231.166:42813/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://113.26.51.21:41821/Mozi.a,Malware distribution site
2024-08-12,Payload delivery,url,http://219.155.225.194:35127/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.93.170.137:51041/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://123.14.210.198:55072/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.95.87.192:41111/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.235.84.80:58714/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://219.157.29.195:38557/bin.sh,Malware distribution site
